,ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,สายทาง,จังหวัด,ประเภทรถ,บริเวณที่เกิดเหตุ/ลักษณะทาง,ลักษณะการเกิดอุบัติเหตุ,จำนวนรถที่เกิดเหตุ (รวมคันที่ 1),จำนวนผู้เสียชีวิต,รวมจำนวนผู้บาดเจ็บ,สภาพอากาศ
47,2019,6/1/2019,13:05,ถนนศรีนครินทร์ - บางปะกง,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส
48,2019,7/1/2019,0:12,แจ้งวัฒนะ-พญาไท,กรุงเทพมหานคร,,ทางโค้งกว้าง,,1,0,1,แจ่มใส
49,2019,7/1/2019,7:45,ดาวคะนอง -  แสมดำ,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
50,2019,7/1/2019,8:00,ดาวคะนอง-ท่าเรือ,กรุงเทพมหานคร,อื่นๆ,ทางโค้งกว้าง,,1,0,1,แจ่มใส
51,2019,7/1/2019,16:00,คลองมหาสวัสดิ์ - คลองบางไผ่,กรุงเทพมหานคร,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,1,แจ่มใส
52,2019,7/1/2019,16:15,พญาไท-ศรีนครินทร์,กรุงเทพมหานคร,,อื่นๆ,,1,0,0,แจ่มใส
53,2019,7/1/2019,18:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนสิ่งกีดขวาง (บนผิวจราจร),2,0,1,แจ่มใส
54,2019,7/1/2019,18:07,ถนนศรีนครินทร์ - บางปะกง,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส
55,2019,7/1/2019,19:10,บางบอน - โรงพยาบาลบางปะกอก 8,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส
56,2019,7/1/2019,19:15,คลองพระยาสุเรนทร์ - บางพลี,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,3,แจ่มใส
57,2019,7/1/2019,21:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,2,แจ่มใส
58,2019,8/1/2019,0:14,ถนนศรีนครินทร์ - บางปะกง,กรุงเทพมหานคร,รถตู้,ทางตรง+ไม่มีความลาดชัน,อื่นๆ,1,0,0,แจ่มใส
59,2019,8/1/2019,1:00,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส
60,2019,8/1/2019,1:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
61,2019,8/1/2019,11:15,คลองพระยาสุเรนทร์ - บางพลี,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,1,แจ่มใส
62,2019,8/1/2019,12:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
63,2019,8/1/2019,12:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถตู้,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
64,2019,8/1/2019,20:40,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,2,แจ่มใส
65,2019,9/1/2019,18:15,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
66,2019,9/1/2019,19:50,คลองพระยาสุเรนทร์ - บางพลี,กรุงเทพมหานคร,รถตู้,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
67,2019,10/1/2019,10:40,ดาวคะนอง -  แสมดำ,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,0,แจ่มใส
68,2019,10/1/2019,19:50,ดาวคะนอง -  แสมดำ,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
69,2019,10/1/2019,22:05,บางปะอิน - คลองพระยาสุเรนทร์,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
70,2019,11/1/2019,1:50,ถนนศรีนครินทร์ - บางปะกง,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,3,แจ่มใส
71,2019,11/1/2019,11:20,บางปะอิน - คลองพระยาสุเรนทร์,กรุงเทพมหานคร,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,อื่นๆ,1,0,0,แจ่มใส
72,2019,11/1/2019,11:50,บางปะอิน - คลองพระยาสุเรนทร์,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,4,0,1,แจ่มใส
73,2019,11/1/2019,21:05,ถนนศรีนครินทร์ - บางปะกง,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,5,0,1,แจ่มใส
74,2019,12/1/2019,2:25,คลองพระยาสุเรนทร์ - บางพลี,กรุงเทพมหานคร,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
75,2019,12/1/2019,5:40,อุดมสุข - สมุทรปราการ,กรุงเทพมหานคร,รถโดยสารขนาดใหญ่,ทางโค้งกว้าง+ที่ลาดชัน,พลิกคว่ำ/ตกถนนในทางโค้ง,1,0,1,แจ่มใส
76,2019,12/1/2019,13:00,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
77,2019,13/1/2019,7:35,รามอินทรา-อาจณรงค์,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง,,1,0,1,แจ่มใส
78,2019,13/1/2019,8:49,แจ้งวัฒนะ-พญาไท,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง,,1,0,0,แจ่มใส
79,2019,13/1/2019,10:00,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
80,2019,13/1/2019,10:29,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
81,2019,13/1/2019,10:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
82,2019,13/1/2019,12:50,ดินแดง-ท่าเรือ,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางแยกต่างระดับ/Ramps,,1,0,2,แจ่มใส
83,2019,13/1/2019,17:50,ถนนศรีนครินทร์ - บางปะกง,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,อื่นๆ,1,0,0,แจ่มใส
84,2019,13/1/2019,23:15,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
85,2019,14/1/2019,2:00,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
86,2019,14/1/2019,5:50,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,4,0,0,แจ่มใส
87,2019,14/1/2019,13:00,ถนนศรีนครินทร์ - บางปะกง,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,อื่นๆ,1,0,0,แจ่มใส
88,2019,14/1/2019,19:27,บางพลี-สุขสวัสดิ์,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง,,1,0,0,แจ่มใส
89,2019,14/1/2019,21:50,ถนนศรีนครินทร์ - บางปะกง,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
90,2019,15/1/2019,4:08,ถนนศรีนครินทร์ - บางปะกง,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,2,แจ่มใส
91,2019,15/1/2019,6:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถโดยสารขนาดใหญ่,ทางเชื่อมเข้าพื้นที่สาธารณะ/เชิงพาณิชย์,ชนเป็นมุมบริเวณทางแยก,2,0,1,แจ่มใส
92,2019,15/1/2019,12:29,พญาไท-ศรีนครินทร์,กรุงเทพมหานคร,,ทางตรง,,1,0,0,แจ่มใส
93,2019,15/1/2019,12:39,แจ้งวัฒนะ-พญาไท,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง,,1,0,0,แจ่มใส
94,2019,15/1/2019,18:15,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
95,2019,15/1/2019,18:45,บางปะอิน - คลองพระยาสุเรนทร์,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,1,แจ่มใส
96,2019,15/1/2019,18:58,ถนนศรีนครินทร์ - บางปะกง,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,0,แจ่มใส
97,2019,16/1/2019,5:50,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ชนสิ่งกีดขวาง (บนผิวจราจร),2,1,0,แจ่มใส
98,2019,16/1/2019,7:50,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถโดยสารขนาดใหญ่,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,2,แจ่มใส
99,2019,16/1/2019,10:50,รัชดาภิเษก - รามอินทรา,กรุงเทพมหานคร,รถโดยสารขนาดใหญ่,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส
100,2019,16/1/2019,11:29,สุขสวัสดิ์-บางขุนเทียน,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง,,1,0,1,แจ่มใส
101,2019,16/1/2019,16:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
102,2019,17/1/2019,0:05,งามวงศ์วาน - ดอนเมือง,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
103,2019,17/1/2019,0:27,ถนนศรีนครินทร์ - บางปะกง,กรุงเทพมหานคร,รถตู้,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
104,2019,17/1/2019,6:45,แจ้งวัฒนะ-พญาไท,กรุงเทพมหานคร,รถตู้,อื่นๆ,,1,0,0,แจ่มใส
105,2019,17/1/2019,14:53,บางนา-ท่าเรือ,กรุงเทพมหานคร,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,อื่นๆ,,1,0,0,แจ่มใส
106,2019,17/1/2019,15:16,สุขสวัสดิ์-บางขุนเทียน,กรุงเทพมหานคร,,ทางตรง,,1,0,0,แจ่มใส
107,2019,17/1/2019,16:19,พญาไท-ศรีนครินทร์,กรุงเทพมหานคร,รถตู้,ทางตรง,,1,0,0,แจ่มใส
108,2019,17/1/2019,18:00,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
109,2019,17/1/2019,23:00,แยกเข้ามีนบุรี - คลองหลวงแพ่ง,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,1,แจ่มใส
110,2019,18/1/2019,10:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส
111,2019,18/1/2019,13:00,คลองพระยาสุเรนทร์ - บางพลี,กรุงเทพมหานคร,อื่นๆ,,พลิกคว่ำ/ตกถนนในทางโค้ง,1,0,0,แจ่มใส
112,2019,18/1/2019,17:08,หมอชิต-กาญจนาฯ,กรุงเทพมหานคร,,ทางตรง,,1,0,0,แจ่มใส
113,2019,18/1/2019,17:27,ถนนศรีนครินทร์ - บางปะกง,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
114,2019,18/1/2019,18:46,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
115,2019,18/1/2019,19:20,ดินแดง-ท่าเรือ,กรุงเทพมหานคร,,ทางตรง,,1,0,0,แจ่มใส
116,2019,18/1/2019,23:40,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส
