ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,สายทาง,ประเภทรถ,บริเวณที่เกิดเหตุ/ลักษณะทาง,จำนวนผู้เสียชีวิต,รวมจำนวนผู้บาดเจ็บ,สภาพอากาศ,Temperature ,Humidity ,Condition 
2019,6/1/2019,3:30,คลองพระยาสุเรนทร์ - บางพลี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,ฝนตก,24,94,Light Rain
2019,6/1/2019,8:55,คลองพระยาสุเรนทร์ - บางพลี,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,24,94,Fog
2019,6/1/2019,13:05,ถนนศรีนครินทร์ - บางปะกง,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,30,66,Fair
2019,7/1/2019,0:12,แจ้งวัฒนะ-พญาไท,,ทางโค้งกว้าง,0,1,แจ่มใส,27,79,Fair
2019,7/1/2019,7:45,ดาวคะนอง -  แสมดำ,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,25,89,Fair
2019,7/1/2019,8:00,ดาวคะนอง-ท่าเรือ,อื่นๆ,ทางโค้งกว้าง,0,1,แจ่มใส,25,83,Fair
2019,7/1/2019,16:00,คลองมหาสวัสดิ์ - คลองบางไผ่,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,32,62,Fair
2019,7/1/2019,16:15,พญาไท-ศรีนครินทร์,,อื่นๆ,0,0,แจ่มใส,32,62,Fair
2019,7/1/2019,18:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,31,62,Fair
2019,7/1/2019,18:07,ถนนศรีนครินทร์ - บางปะกง,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,31,62,Fair
2019,7/1/2019,19:10,บางบอน - โรงพยาบาลบางปะกอก 8,รถปิคอัพบรรทุก 4 ล้อ,,0,0,แจ่มใส,30,70,Fair
2019,7/1/2019,19:15,คลองพระยาสุเรนทร์ - บางพลี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,3,แจ่มใส,30,70,Fair
2019,7/1/2019,21:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,0,2,แจ่มใส,29,74,Fair
2019,8/1/2019,0:14,ถนนศรีนครินทร์ - บางปะกง,รถตู้,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,74,Fair
2019,8/1/2019,1:00,บางแค - คลองมหาสวัสดิ์,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,27,84,Fair
2019,8/1/2019,1:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,27,84,Fair
2019,8/1/2019,11:15,คลองพระยาสุเรนทร์ - บางพลี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,29,84,Partly Cloudy
2019,8/1/2019,12:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,30,74,Partly Cloudy
2019,8/1/2019,12:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถตู้,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,30,74,Partly Cloudy
2019,8/1/2019,20:40,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,0,2,แจ่มใส,28,79,Fair
2019,9/1/2019,18:15,บางแค - คลองมหาสวัสดิ์,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,29,74,Mostly Cloudy
2019,9/1/2019,19:50,คลองพระยาสุเรนทร์ - บางพลี,รถตู้,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,79,Mostly Cloudy
2019,10/1/2019,10:40,ดาวคะนอง -  แสมดำ,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,84,Partly Cloudy
2019,10/1/2019,19:50,ดาวคะนอง -  แสมดำ,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,30,66,Fair
2019,10/1/2019,22:05,บางปะอิน - คลองพระยาสุเรนทร์,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,74,Fair
2019,11/1/2019,1:50,ถนนศรีนครินทร์ - บางปะกง,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,3,แจ่มใส,27,84,Fair
2019,11/1/2019,11:20,บางปะอิน - คลองพระยาสุเรนทร์,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,31,62,Haze
2019,11/1/2019,11:50,บางปะอิน - คลองพระยาสุเรนทร์,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,31,62,Haze
2019,11/1/2019,21:05,ถนนศรีนครินทร์ - บางปะกง,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,29,70,Partly Cloudy
2019,12/1/2019,2:25,คลองพระยาสุเรนทร์ - บางพลี,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,27,79,Fair
2019,12/1/2019,5:40,อุดมสุข - สมุทรปราการ,รถโดยสารขนาดใหญ่,ทางโค้งกว้าง+ที่ลาดชัน,0,1,แจ่มใส,26,83,Fair
2019,12/1/2019,13:00,บางแค - คลองมหาสวัสดิ์,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,33,52,Fair
2019,13/1/2019,7:35,รามอินทรา-อาจณรงค์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง,0,1,แจ่มใส,26,89,Fog
2019,13/1/2019,8:49,แจ้งวัฒนะ-พญาไท,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง,0,0,แจ่มใส,27,74,Fog
2019,13/1/2019,10:00,บางแค - คลองมหาสวัสดิ์,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,31,55,Fair
2019,13/1/2019,10:29,บางแค - คลองมหาสวัสดิ์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,31,55,Fair
2019,13/1/2019,10:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,31,55,Fair
2019,13/1/2019,12:50,ดินแดง-ท่าเรือ,รถปิคอัพบรรทุก 4 ล้อ,ทางแยกต่างระดับ/Ramps,0,2,แจ่มใส,33,49,Fair
2019,13/1/2019,17:50,ถนนศรีนครินทร์ - บางปะกง,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,34,44,Fair
2019,13/1/2019,23:15,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,29,66,Fair
2019,14/1/2019,2:00,บางแค - คลองมหาสวัสดิ์,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,27,84,Fair
2019,14/1/2019,5:50,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,27,79,Fair
2019,14/1/2019,13:00,ถนนศรีนครินทร์ - บางปะกง,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,33,52,Fair
2019,14/1/2019,19:27,บางพลี-สุขสวัสดิ์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง,0,0,แจ่มใส,32,52,Fair
2019,14/1/2019,21:50,ถนนศรีนครินทร์ - บางปะกง,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,30,70,Fair
2019,15/1/2019,4:08,ถนนศรีนครินทร์ - บางปะกง,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,2,แจ่มใส,27,84,Fair
2019,15/1/2019,6:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถโดยสารขนาดใหญ่,ทางเชื่อมเข้าพื้นที่สาธารณะ/เชิงพาณิชย์,0,1,แจ่มใส,26,94,Fair
2019,15/1/2019,12:29,พญาไท-ศรีนครินทร์,,ทางตรง,0,0,แจ่มใส,31,70,Partly Cloudy
2019,15/1/2019,12:39,แจ้งวัฒนะ-พญาไท,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง,0,0,แจ่มใส,31,70,Partly Cloudy
2019,15/1/2019,18:15,บางแค - คลองมหาสวัสดิ์,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,31,58,Fair
2019,15/1/2019,18:45,บางปะอิน - คลองพระยาสุเรนทร์,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,31,58,Fair
2019,15/1/2019,18:58,ถนนศรีนครินทร์ - บางปะกง,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,31,58,Fair
2019,16/1/2019,5:50,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,1,0,แจ่มใส,28,84,Fair
2019,16/1/2019,7:50,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถโดยสารขนาดใหญ่,ทางตรง+ไม่มีความลาดชัน,0,2,แจ่มใส,27,84,Fair
2019,16/1/2019,10:50,รัชดาภิเษก - รามอินทรา,รถโดยสารขนาดใหญ่,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,29,74,Fair
2019,16/1/2019,11:29,สุขสวัสดิ์-บางขุนเทียน,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง,0,1,แจ่มใส,30,62,Partly Cloudy
2019,16/1/2019,16:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,32,46,Fair
2019,17/1/2019,0:05,งามวงศ์วาน - ดอนเมือง,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,62,Fair
2019,17/1/2019,0:27,ถนนศรีนครินทร์ - บางปะกง,รถตู้,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,62,Fair
2019,17/1/2019,6:45,แจ้งวัฒนะ-พญาไท,รถตู้,อื่นๆ,0,0,แจ่มใส,25,78,Fair
2019,17/1/2019,14:53,บางนา-ท่าเรือ,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,อื่นๆ,0,0,แจ่มใส,32,49,Fair
2019,17/1/2019,15:16,สุขสวัสดิ์-บางขุนเทียน,,ทางตรง,0,0,แจ่มใส,32,49,Fair
2019,17/1/2019,16:19,พญาไท-ศรีนครินทร์,รถตู้,ทางตรง,0,0,แจ่มใส,32,49,Fair
2019,17/1/2019,18:00,บางแค - คลองมหาสวัสดิ์,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,31,55,Fair
2019,17/1/2019,23:00,แยกเข้ามีนบุรี - คลองหลวงแพ่ง,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,27,70,Fair
2019,18/1/2019,10:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,27,58,Fair
2019,18/1/2019,13:00,คลองพระยาสุเรนทร์ - บางพลี,อื่นๆ,,0,0,แจ่มใส,30,55,Fair
2019,18/1/2019,17:08,หมอชิต-กาญจนาฯ,,ทางตรง,0,0,แจ่มใส,28,58,Fair
2019,18/1/2019,17:27,ถนนศรีนครินทร์ - บางปะกง,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,58,Fair
2019,18/1/2019,18:46,บางแค - คลองมหาสวัสดิ์,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,27,61,Fair
2019,18/1/2019,19:20,ดินแดง-ท่าเรือ,,ทางตรง,0,0,แจ่มใส,26,65,Fair
2019,18/1/2019,23:40,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,24,73,Fair
2019,19/1/2019,0:29,บางแค - คลองมหาสวัสดิ์,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,24,73,Fair
2019,19/1/2019,0:30,บางแค - คลองมหาสวัสดิ์,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,24,73,Fair
2019,19/1/2019,13:29,ถนนศรีนครินทร์ - บางปะกง,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,31,49,Fair
2019,19/1/2019,19:28,ถนนศรีนครินทร์ - บางปะกง,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,29,62,Fair
2019,20/1/2019,2:00,คลองพระยาสุเรนทร์ - บางพลี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,26,74,Fair
2019,20/1/2019,12:00,แยก คปอ. - สนามกีฬาธูปะเตมีย์,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,32,49,Fair
2019,20/1/2019,12:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,32,49,Fair
2019,20/1/2019,14:10,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,33,43,Fair
2019,20/1/2019,14:40,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,33,43,Fair
2019,20/1/2019,15:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,33,43,Fair
2019,20/1/2019,16:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,33,41,Fair
2019,21/1/2019,4:45,ดาวคะนอง -  แสมดำ,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,26,78,Fair
2019,21/1/2019,10:10,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,29,74,Fog
2019,21/1/2019,10:10,บางแค - คลองมหาสวัสดิ์,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,29,74,Fog
2019,21/1/2019,12:15,คลองพระยาสุเรนทร์ - บางพลี,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,32,55,Fair
2019,22/1/2019,12:50,ถนนศรีนครินทร์ - บางปะกง,รถบรรทุก 6 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,0,0,แจ่มใส,31,46,Fair
2019,22/1/2019,22:00,สะพานภูมิพลที่ 1 ไปสะพานภูมิพลที่ 2,รถจักรยานยนต์,ทางโค้งกว้าง+ไม่มีความลาดชัน,1,0,มืดครึ้ม,27,65,Fair
2019,23/1/2019,6:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,23,78,Fair
2019,23/1/2019,7:50,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,22,78,Fair
2019,23/1/2019,17:30,คันนายาว - แยกเข้ามีนบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,31,43,Fair
