,ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,สายทาง,จังหวัด,ประเภทรถ,บริเวณที่เกิดเหตุ/ลักษณะทาง,ลักษณะการเกิดอุบัติเหตุ,จำนวนรถที่เกิดเหตุ (รวมคันที่ 1),จำนวนผู้เสียชีวิต,รวมจำนวนผู้บาดเจ็บ,สภาพอากาศ,Condition 
68,2019,10/1/2019,19:50,ดาวคะนอง -  แสมดำ,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
69,2019,10/1/2019,22:05,บางปะอิน - คลองพระยาสุเรนทร์,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
70,2019,11/1/2019,1:50,ถนนศรีนครินทร์ - บางปะกง,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,3,แจ่มใส,Fair
71,2019,11/1/2019,11:20,บางปะอิน - คลองพระยาสุเรนทร์,กรุงเทพมหานคร,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,อื่นๆ,1,0,0,แจ่มใส,Haze
72,2019,11/1/2019,11:50,บางปะอิน - คลองพระยาสุเรนทร์,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,4,0,1,แจ่มใส,Haze
73,2019,11/1/2019,21:05,ถนนศรีนครินทร์ - บางปะกง,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,5,0,1,แจ่มใส,Partly Cloudy
74,2019,12/1/2019,2:25,คลองพระยาสุเรนทร์ - บางพลี,กรุงเทพมหานคร,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
75,2019,12/1/2019,5:40,อุดมสุข - สมุทรปราการ,กรุงเทพมหานคร,รถโดยสารขนาดใหญ่,ทางโค้งกว้าง+ที่ลาดชัน,พลิกคว่ำ/ตกถนนในทางโค้ง,1,0,1,แจ่มใส,Fair
76,2019,12/1/2019,13:00,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
77,2019,13/1/2019,7:35,รามอินทรา-อาจณรงค์,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง,,1,0,1,แจ่มใส,Fog
78,2019,13/1/2019,8:49,แจ้งวัฒนะ-พญาไท,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง,,1,0,0,แจ่มใส,Fog
79,2019,13/1/2019,10:00,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
80,2019,13/1/2019,10:29,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
81,2019,13/1/2019,10:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
82,2019,13/1/2019,12:50,ดินแดง-ท่าเรือ,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางแยกต่างระดับ/Ramps,,1,0,2,แจ่มใส,Fair
83,2019,13/1/2019,17:50,ถนนศรีนครินทร์ - บางปะกง,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,อื่นๆ,1,0,0,แจ่มใส,Fair
84,2019,13/1/2019,23:15,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
85,2019,14/1/2019,2:00,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
86,2019,14/1/2019,5:50,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,4,0,0,แจ่มใส,Fair
87,2019,14/1/2019,13:00,ถนนศรีนครินทร์ - บางปะกง,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,อื่นๆ,1,0,0,แจ่มใส,Fair
88,2019,14/1/2019,19:27,บางพลี-สุขสวัสดิ์,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง,,1,0,0,แจ่มใส,Fair
89,2019,14/1/2019,21:50,ถนนศรีนครินทร์ - บางปะกง,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
90,2019,15/1/2019,4:08,ถนนศรีนครินทร์ - บางปะกง,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,2,แจ่มใส,Fair
91,2019,15/1/2019,6:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถโดยสารขนาดใหญ่,ทางเชื่อมเข้าพื้นที่สาธารณะ/เชิงพาณิชย์,ชนเป็นมุมบริเวณทางแยก,2,0,1,แจ่มใส,Fair
92,2019,15/1/2019,12:29,พญาไท-ศรีนครินทร์,กรุงเทพมหานคร,,ทางตรง,,1,0,0,แจ่มใส,Partly Cloudy
93,2019,15/1/2019,12:39,แจ้งวัฒนะ-พญาไท,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง,,1,0,0,แจ่มใส,Partly Cloudy
94,2019,15/1/2019,18:15,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
95,2019,15/1/2019,18:45,บางปะอิน - คลองพระยาสุเรนทร์,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,1,แจ่มใส,Fair
96,2019,15/1/2019,18:58,ถนนศรีนครินทร์ - บางปะกง,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,0,แจ่มใส,Fair
97,2019,16/1/2019,5:50,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ชนสิ่งกีดขวาง (บนผิวจราจร),2,1,0,แจ่มใส,Fair
98,2019,16/1/2019,7:50,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถโดยสารขนาดใหญ่,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,2,แจ่มใส,Fair
99,2019,16/1/2019,10:50,รัชดาภิเษก - รามอินทรา,กรุงเทพมหานคร,รถโดยสารขนาดใหญ่,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส,Fair
100,2019,16/1/2019,11:29,สุขสวัสดิ์-บางขุนเทียน,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง,,1,0,1,แจ่มใส,Partly Cloudy
101,2019,16/1/2019,16:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
102,2019,17/1/2019,0:05,งามวงศ์วาน - ดอนเมือง,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
103,2019,17/1/2019,0:27,ถนนศรีนครินทร์ - บางปะกง,กรุงเทพมหานคร,รถตู้,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
104,2019,17/1/2019,6:45,แจ้งวัฒนะ-พญาไท,กรุงเทพมหานคร,รถตู้,อื่นๆ,,1,0,0,แจ่มใส,Fair
105,2019,17/1/2019,14:53,บางนา-ท่าเรือ,กรุงเทพมหานคร,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,อื่นๆ,,1,0,0,แจ่มใส,Fair
106,2019,17/1/2019,15:16,สุขสวัสดิ์-บางขุนเทียน,กรุงเทพมหานคร,,ทางตรง,,1,0,0,แจ่มใส,Fair
107,2019,17/1/2019,16:19,พญาไท-ศรีนครินทร์,กรุงเทพมหานคร,รถตู้,ทางตรง,,1,0,0,แจ่มใส,Fair
108,2019,17/1/2019,18:00,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
109,2019,17/1/2019,23:00,แยกเข้ามีนบุรี - คลองหลวงแพ่ง,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,1,แจ่มใส,Fair
110,2019,18/1/2019,10:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส,Fair
111,2019,18/1/2019,13:00,คลองพระยาสุเรนทร์ - บางพลี,กรุงเทพมหานคร,อื่นๆ,,พลิกคว่ำ/ตกถนนในทางโค้ง,1,0,0,แจ่มใส,Fair
